SESSION NAME:	Klokhuis test 17-06
7 P 1-03.A2                                                                             	ppnthi_06a02b0a6bb3a.mxf
7 P 1-04.A1                                                                             	ppnthi_06a01b0a6bb39.mxf
7 P 1-04.A2                                                                             	ppnthi_06a02b0a6bb3a.mxf
7 P 2 (GOED)-01.A1                                                                      	ppnthi_06a01b0a6bb39.mxf
7 P 2 (GOED)-01.A2                                                                      	ppnthi_06a02b0a6bb3a.mxf
7 P 2 (GOED)-02.A1                                                                      	ppnthi_06a01b0a6bb39.mxf
7 P 2 (GOED)-02.A2                                                                      	ppnthi_06a02b0a6bb3a.mxf
7 P CLOSE NINEKE _ TOM-01.A1                                                            	ppnthi_06a01b0a6bb39.mxf
7 P CLOSE NINEKE _ TOM-01.A2                                                            	ppnthi_06a02b0a6bb3a.mxf
7 P CLOSE NINEKE _ TOM-02.A1                                                            	ppnthi_06a01b0a6bb39.mxf
7 P CLOSE NINEKE _ TOM-02.A2                                                            	ppnthi_06a02b0a6bb3a.mxf
7 P1 TOTAAL + IETS MINDER TOTAAL-01.A1                                                  	ppnthi_069a0178455c9.mxf
7 P1 TOTAAL + IETS MINDER TOTAAL-01.A2                                                  	ppnthi_069a0278455ca.mxf
7 P1 TOTAAL + IETS MINDER TOTAAL-02.A1                                                  	ppnthi_069a0178455c9.mxf
7 P1 TOTAAL + IETS MINDER TOTAAL-02.A2                                                  	ppnthi_069a0278455ca.mxf
7 P1 TOTAAL + IETS MINDER TOTAAL-02.A3                                                  	ppnthi_069a0378455cb.mxf
7 P1 TOTAAL + IETS MINDER TOTAAL-02.A4                                                  	ppnthi_069a0478455cc.mxf
7 P2 TAAL MET LOOPJE ERVOOR-01.A1                                                       	ppnthi_069a0178455c9.mxf
7 P2 TAAL MET LOOPJE ERVOOR-01.A2                                                       	ppnthi_069a0278455ca.mxf
7 P2 TAAL MET LOOPJE ERVOOR-02.A1                                                       	ppnthi_069a0178455c9.mxf
7 P2 TAAL MET LOOPJE ERVOOR-02.A2                                                       	ppnthi_069a0278455ca.mxf
7 P2 TAAL MET LOOPJE ERVOOR-02.A3                                                       	ppnthi_069a0378455cb.mxf
7 P2 TAAL MET LOOPJE ERVOOR-02.A4                                                       	ppnthi_069a0478455cc.mxf
8 BEELD CLOSE KNOPJE   -01.A1                                                           	ppnthi_06a017f952ac4.mxf
8 BEELD CLOSE KNOPJE   -01.A2                                                           	ppnthi_06a027f952ac5.mxf
8 BEELD CLOSE KNOPJE   -02.A1                                                           	ppnthi_06a017f952ac4.mxf
8 BEELD CLOSE KNOPJE   -02.A2                                                           	ppnthi_06a027f952ac5.mxf
8 BEELD CLOSE KNOPJE   -02.A3                                                           	ppnthi_06a037f952ac6.mxf
8 BEELD CLOSE KNOPJE   -02.A4                                                           	ppnthi_06a047f952ac7.mxf
8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-01.A1                                          	ppnthi_06a017f952ac4.mxf
8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-01.A2                                          	ppnthi_06a027f952ac5.mxf
8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-02.A1                                          	ppnthi_06a017f952ac4.mxf
8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-02.A2                                          	ppnthi_06a027f952ac5.mxf
8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-03.A1                                          	ppnthi_06a017f952ac4.mxf
8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-03.A2                                          	ppnthi_06a027f952ac5.mxf
8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-03.A3                                          	ppnthi_06a037f952ac6.mxf
8 BEELD INSERT DEEG IN KOKER WEEGMACHINE-03.A4                                          	ppnthi_06a047f952ac7.mxf
8 BEELD KNEEDMACHINE-01.A3                                                              	ppnthi_06a037f952ac6.mxf
8 BEELD KNEEDMACHINE-01.A4                                                              	ppnthi_06a047f952ac7.mxf
8 BEELD KNEEDMACHINE-02.A1                                                              	ppnthi_06a017f952ac4.mxf
8 BEELD KNEEDMACHINE-02.A2                                                              	ppnthi_06a027f952ac5.mxf
8 BEELD KNEEDMACHINE-02.A3                                                              	ppnthi_06a037f952ac6.mxf
8 BEELD KNEEDMACHINE-02.A4                                                              	ppnthi_06a047f952ac7.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-01.A1                          	ppnthi_06a017f952ac4.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-01.A2                          	ppnthi_06a027f952ac5.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-02.A1                          	ppnthi_06a017f952ac4.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-02.A2                          	ppnthi_06a027f952ac5.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-03.A1                          	ppnthi_06a017f952ac4.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-03.A2                          	ppnthi_06a027f952ac5.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-04.A1                          	ppnthi_06a017f952ac4.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-04.A2                          	ppnthi_06a027f952ac5.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-05.A1                          	ppnthi_06a017f952ac4.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-05.A2                          	ppnthi_06a027f952ac5.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-06.A1                          	ppnthi_06a017f952ac4.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-06.A2                          	ppnthi_06a027f952ac5.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-07.A1                          	ppnthi_06a017f952ac4.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-07.A2                          	ppnthi_06a027f952ac5.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-08.A1                          	ppnthi_06a017f952ac4.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-08.A2                          	ppnthi_06a027f952ac5.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-08.A3                          	ppnthi_06a037f952ac6.mxf
8 BEELD SHOTS VAN DEEG IN WEEG MACHINE _ HANGMATJES ETC,-08.A4                          	ppnthi_06a047f952ac7.mxf
8 P OPMAAT NAAR KNEEDMACHINE 2-SHOT  -01.A1                                             	ppnthi_06a017f952ac4.mxf
8 P OPMAAT NAAR KNEEDMACHINE 2-SHOT  -01.A2                                             	ppnthi_06a027f952ac5.mxf
8 P OPMAAT NAAR KNEEDMACHINE 2-SHOT  -02.A1                                             	ppnthi_06a017f952ac4.mxf
8 P OPMAAT NAAR KNEEDMACHINE 2-SHOT  -02.A2                                             	ppnthi_06a027f952ac5.mxf
8 P OPMAAT NAAR KNEEDMACHINE 2-SHOT  -02.A3                                             	ppnthi_06a037f952ac6.mxf
8 P OPMAAT NAAR KNEEDMACHINE 2-SHOT  -02.A4                                             	ppnthi_06a047f952ac7.mxf
8 P OPMAAT NAAR KNEEDMACHINE-01.A1                                                      	ppnthi_06a017f952ac4.mxf
8 P OPMAAT NAAR KNEEDMACHINE-01.A2                                                      	ppnthi_06a027f952ac5.mxf
8 P OPMAAT NAAR KNEEDMACHINE-02.A1                                                      	ppnthi_06a017f952ac4.mxf
8 P OPMAAT NAAR KNEEDMACHINE-02.A2                                                      	ppnthi_06a027f952ac5.mxf
8 P OPMAAT NAAR KNEEDMACHINE-02.A3                                                      	ppnthi_06a037f952ac6.mxf
8 P OPMAAT NAAR KNEEDMACHINE-02.A4                                                      	ppnthi_06a047f952ac7.mxf
8 P OVER GLUTEN EN LIJM-01.A1                                                           	ppnthi_06a017f952ac4.mxf
8 P OVER GLUTEN EN LIJM-01.A2                                                           	ppnthi_06a027f952ac5.mxf
8 P OVER GLUTEN EN LIJM-02.A1                                                           	ppnthi_06a017f952ac4.mxf
8 P OVER GLUTEN EN LIJM-02.A2                                                           	ppnthi_06a027f952ac5.mxf
8 P OVER GLUTEN EN LIJM-02.A3                                                           	ppnthi_06a037f952ac6.mxf
8 P OVER GLUTEN EN LIJM-02.A4                                                           	ppnthi_06a047f952ac7.mxf
8 P VOOR EINDE DEEL 2!!-01.A1                                                           	ppnthi_06a017f952ac4.mxf
8 P VOOR EINDE DEEL 2!!-01.A2                                                           	ppnthi_06a027f952ac5.mxf
8 P VOOR EINDE DEEL 2!!-02.A1                                                           	ppnthi_06a017f952ac4.mxf
8 P VOOR EINDE DEEL 2!!-02.A2                                                           	ppnthi_06a027f952ac5.mxf
8 P VOOR EINDE DEEL 2!!-03.A1                                                           	ppnthi_06a017f952ac4.mxf
8 P VOOR EINDE DEEL 2!!-03.A2                                                           	ppnthi_06a027f952ac5.mxf
8 P VOOR EINDE DEEL 2!!-04.A1                                                           	ppnthi_06a017f952ac4.mxf
8 P VOOR EINDE DEEL 2!!-04.A2                                                           	ppnthi_06a027f952ac5.mxf
8 P VOOR EINDE DEEL 2!!-04.A3                                                           	ppnthi_06a037f952ac6.mxf
8 P VOOR EINDE DEEL 2!!-04.A4                                                           	ppnthi_06a047f952ac7.mxf
8 P1-01.A1                                                                              	ppnthi_069a0178455c9.mxf
8 P1-01.A2                                                                              	ppnthi_069a0278455ca.mxf
8 P1-02.A1                                                                              	ppnthi_069a0178455c9.mxf
8 P1-02.A2                                                                              	ppnthi_069a0278455ca.mxf
8 P1-02.A3                                                                              	ppnthi_069a0378455cb.mxf
8 P1-02.A4                                                                              	ppnthi_069a0478455cc.mxf
9 A P -01.A1                                                                            	ppnthi_06a017f952ac4.mxf
9 A P -01.A2                                                                            	ppnthi_06a027f952ac5.mxf
9 A P -02.A1                                                                            	ppnthi_06a017f952ac4.mxf
9 A P -02.A2                                                                            	ppnthi_06a027f952ac5.mxf
9 A P -02.A3                                                                            	ppnthi_06a037f952ac6.mxf
9 A P -02.A4                                                                            	ppnthi_06a047f952ac7.mxf
9 B P-01.A1                                                                             	ppnthi_06a017f952ac4.mxf
9 B P-01.A2                                                                             	ppnthi_06a027f952ac5.mxf
9 B P-02.A1                                                                             	ppnthi_06a017f952ac4.mxf
9 B P-02.A2                                                                             	ppnthi_06a027f952ac5.mxf
9 B P-02.A3                                                                             	ppnthi_06a037f952ac6.mxf
9 B P-02.A4                                                                             	ppnthi_06a047f952ac7.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-01.A1                            	ppnthi_069a0178455c9.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-01.A2                            	ppnthi_069a0278455ca.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-02.A1                            	ppnthi_069a0178455c9.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-02.A2                            	ppnthi_069a0278455ca.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-03.A1                            	ppnthi_069a0178455c9.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-03.A2                            	ppnthi_069a0278455ca.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-04.A1                            	ppnthi_069a0178455c9.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-04.A2                            	ppnthi_069a0278455ca.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-05.A1                            	ppnthi_069a0178455c9.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-05.A2                            	ppnthi_069a0278455ca.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-05.A3                            	ppnthi_069a0378455cb.mxf
9 BEELD MAN PLAATST ENORME ZAK PEODERSUIKER VOOR AFVUL-05.A4                            	ppnthi_069a0478455cc.mxf
9 P-01.A1                                                                               	ppnthi_069a0178455c9.mxf
9 P-01.A2                                                                               	ppnthi_069a0278455ca.mxf
9 P-02.A1                                                                               	ppnthi_069a0178455c9.mxf
9 P-02.A2                                                                               	ppnthi_069a0278455ca.mxf
9 P-02.A3                                                                               	ppnthi_069a0378455cb.mxf
9 P-02.A4                                                                               	ppnthi_069a0478455cc.mxf
Bakker Disk 1.A1                                                                        	ppnthi_06a01b0a6bb39.mxf
Bakker Disk 1.A2                                                                        	ppnthi_06a02b0a6bb3a.mxf
Bakker Disk 2-01.A1                                                                     	ppnthi_06a017f952ac4.mxf
Bakker Disk 2-01.A2                                                                     	ppnthi_06a027f952ac5.mxf
Bakker Disk 2-02.A1                                                                     	ppnthi_06a017f952ac4.mxf
Bakker Disk 2-02.A2                                                                     	ppnthi_06a027f952ac5.mxf
Bakker Disk 2-03.A1                                                                     	ppnthi_06a017f952ac4.mxf
Bakker Disk 2-03.A2                                                                     	ppnthi_06a027f952ac5.mxf
Bakker Disk 2-04.A1                                                                     	ppnthi_06a017f952ac4.mxf
Bakker Disk 2-04.A2                                                                     	ppnthi_06a027f952ac5.mxf
Bakker Disk 2.A1                                                                        	ppnthi_06a017f952ac4.mxf
Bakker Disk 2.A2                                                                        	ppnthi_06a027f952ac5.mxf
Bakker Disk 2.A3                                                                        	ppnthi_06a037f952ac6.mxf
Bakker Disk 2.A4                                                                        	ppnthi_06a047f952ac7.mxf
Bakker Disk 3-01.A1                                                                     	ppnthi_065a0114f3c3d.mxf
Bakker Disk 3-01.A2                                                                     	ppnthi_065a0214f3c3e.mxf
Bakker Disk 3.A1                                                                        	ppnthi_065a0114f3c3d.mxf
Bakker Disk 3.A2                                                                        	ppnthi_065a0214f3c3e.mxf
D3-moAS_01                                                                              	D3-moAS_01.wav
D3-moAS_01-01                                                                           	D3-moAS_01.wav
D3_01                                                                                   	D3_01.wav
D4-moAS_01                                                                              	D4-moAS_01.wav
D4-moAS_01-01                                                                           	D4-moAS_01.wav
D4_01                                                                                   	D4_01.wav
GAL_2_3_Smell_The_Roses_Cosma_92065.wav-01.A1                                           	gal_2_3_sma01.5195e5195e0ab.mxf
GAL_2_3_Smell_The_Roses_Cosma_92065.wav-01.A2                                           	gal_2_3_sma02.5195e5195e0ab.mxf
GAL_2_3_Smell_The_Roses_Cosma_92065.wav-02.A1                                           	gal_2_3_sma01.5195e5195e0ab.mxf
GAL_2_3_Smell_The_Roses_Cosma_92065.wav-02.A2                                           	gal_2_3_sma02.5195e5195e0ab.mxf
GAL_2_3_Smell_The_Roses_Cosma_92065.wav.A1                                              	gal_2_3_sma01.5195e5195e0ab.mxf
GAL_2_3_Smell_The_Roses_Cosma_92065.wav.A2                                              	gal_2_3_sma02.5195e5195e0ab.mxf
KLANTEN BAKKERSWINKEL ARNHEM TAKE 3-01.A1                                               	ppnthi_06a01b0a6bb39.mxf
KLANTEN BAKKERSWINKEL ARNHEM TAKE 3-01.A2                                               	ppnthi_06a02b0a6bb3a.mxf
KLANTEN BAKKERSWINKEL ARNHEM TAKE 3-02.A1                                               	ppnthi_06a01b0a6bb39.mxf
KLANTEN BAKKERSWINKEL ARNHEM TAKE 3-02.A2                                               	ppnthi_06a02b0a6bb3a.mxf
KLANTEN BAKKERSWINKLE TAKE 4-01.A1                                                      	ppnthi_06a01b0a6bb39.mxf
KLANTEN BAKKERSWINKLE TAKE 4-01.A2                                                      	ppnthi_06a02b0a6bb3a.mxf
KLANTEN BAKKERSWINKLE TAKE 4-02.A1                                                      	ppnthi_06a01b0a6bb39.mxf
KLANTEN BAKKERSWINKLE TAKE 4-02.A2                                                      	ppnthi_06a02b0a6bb3a.mxf
KLANTEN BAKKERSWINKLE TAKE 4-03.A1                                                      	ppnthi_06a01b0a6bb39.mxf
KLANTEN BAKKERSWINKLE TAKE 4-03.A2                                                      	ppnthi_06a02b0a6bb3a.mxf
KOL_12_2_Brushes_Drums_2_Pagnini_696076.wav-01.A1                                       	kol_12_2_ba01.5195e5195e0d9.mxf
KOL_12_2_Brushes_Drums_2_Pagnini_696076.wav-01.A2                                       	kol_12_2_ba02.5195e5195e0d9.mxf
KOL_12_2_Brushes_Drums_2_Pagnini_696076.wav.A1                                          	kol_12_2_ba01.5195e5195e0d9.mxf
KOL_12_2_Brushes_Drums_2_Pagnini_696076.wav.A2                                          	kol_12_2_ba02.5195e5195e0d9.mxf
MAT_234_24_Bond_Street_Martin_Wikstrom_438975.wav-01.A1                                 	mat_234_24a01.5195e5195e0de.mxf
MAT_234_24_Bond_Street_Martin_Wikstrom_438975.wav-01.A2                                 	mat_234_24a02.5195e5195e0de.mxf
MAT_234_24_Bond_Street_Martin_Wikstrom_438975.wav-02.A1                                 	mat_234_24a01.5195e5195e0de.mxf
MAT_234_24_Bond_Street_Martin_Wikstrom_438975.wav-02.A2                                 	mat_234_24a02.5195e5195e0de.mxf
MAT_234_24_Bond_Street_Martin_Wikstrom_438975.wav.A1                                    	mat_234_24a01.5195e5195e0de.mxf
MAT_234_24_Bond_Street_Martin_Wikstrom_438975.wav.A2                                    	mat_234_24a02.5195e5195e0de.mxf
VVK Eierkoek Disc 1.A1                                                                  	ppnthi_06a011ab6451d.mxf
VVK Eierkoek Disc 1.A2                                                                  	ppnthi_06a021ab6451e.mxf
VVK Poedersuiker Disc 1.A1                                                              	ppnthi_069a0178455c9.mxf
VVK Poedersuiker Disc 1.A2                                                              	ppnthi_069a0278455ca.mxf
VVK Poedersuiker Disc 1.A3                                                              	ppnthi_069a0378455cb.mxf
VVK Poedersuiker Disc 1.A4                                                              	ppnthi_069a0478455cc.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-01.A1                                         	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-01.A2                                         	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-02.A1                                         	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-02.A2                                         	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-03.A1                                         	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-03.A2                                         	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-04.A1                                         	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-04.A2                                         	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-05.A1                                         	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-05.A2                                         	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-06.A1                                         	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-06.A2                                         	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-07.A1                                         	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-07.A2                                         	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-08.A1                                         	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-08.A2                                         	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-09.A1                                         	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ DEEG MAKEN VOOR BOLLETJES-09.A2                                         	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-01.A1                              	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-01.A2                              	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-02.A1                              	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-02.A2                              	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-03.A1                              	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-03.A2                              	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-04.A1                              	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-04.A2                              	ppnthi_065a0214f3c3e.mxf
WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-05.A1                              	ppnthi_065a0114f3c3d.mxf
WERKSHOTS TOM _ MAAKT BOLLETJES! _ LEUKE TRILMACHINE-05.A2                              	ppnthi_065a0214f3c3e.mxf
tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-01.A1                        	tr34-astral_drift-c5195f138.mxf
tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-01.A2                        	tr34-astral_drift-c5195f139.mxf
tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-02.A1                        	tr34-astral_drift-c5195f138.mxf
tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-02.A2                        	tr34-astral_drift-c5195f139.mxf
tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-03.A1                        	tr34-astral_drift-c5195f138.mxf
tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3-03.A2                        	tr34-astral_drift-c5195f139.mxf
tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3.A1                           	tr34-astral_drift-c5195f138.mxf
tr34-Astral_Drift-C_KroppT_Cross-jw2102-jw_media_music.mp3.A2                           	tr34-astral_drift-c5195f139.mxf


P L U G - I N S  L I S T I N G
MANUFACTURER            	PLUG-IN NAME            	VERSION         	FORMAT          	STEMS                   	NUMBER OF INSTANCES
Avid                    	Pitch                   	8.0.0x314       	TDM             	Mono / Mono             	1 inactive
                        	D-Verb                  	10.2.0x140      	AAX DSP         	Stereo / Stereo         	3 active
                        	Trim                    	10.2.0x140      	AAX DSP         	Mono / Mono             	2 active
Sonnox                  	Oxford Dynamics Full    	1.0.2x11724     	AAX DSP         	Stereo / Stereo         	2 active
                        	Oxford Comp/Limit       	1.0.2x11724     	AAX DSP         	Stereo / Stereo         	2 active
                        	Oxford EQ+Filters       	0.0.0           	AAX DSP         	Stereo / Stereo         	2 active
Unknown (not available) 	REQ 6                   	(unknown)       	TDM             	Mono / Mono             	4 inactive


T R A C K  L I S T I N G
TRACK NAME:	MIX.01 (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE




TRACK NAME:	M&E (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE




TRACK NAME:	VO.02
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE


TRACK NAME:	D1
COMMENTS:	
USER DELAY:	0 Samples
STATE: 
PLUG-INS: 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	1       	2 P TAKE 3 (BASIS)-01.A1      	00:02:00:00   	00:02:13:07   	00:00:13:07   	Unmuted
1       	2       	3 P TAKE 1-01.A1              	00:02:15:16   	00:02:19:04   	00:00:03:13   	Unmuted
1       	3       	3 P TAKE 1-02.A1              	00:02:19:04   	00:02:22:22   	00:00:03:18   	Unmuted
1       	4       	2 BEELD MIXEN (VANAF BEGIN_ SUIKER IN MAATBEKER ETC. -02.A1	00:02:22:22   	00:02:29:18   	00:00:06:21   	Unmuted
1       	5       	4 P-01.A1                     	00:02:29:18   	00:02:38:05   	00:00:08:12   	Unmuted
1       	6       	5B P TOTAAL-01.A1             	00:02:38:05   	00:02:42:13   	00:00:04:08   	Unmuted
1       	7       	5B P TOTAAL-02.A1             	00:02:42:13   	00:02:49:10   	00:00:06:22   	Unmuted
1       	8       	5C P OPEN MAKEN MINIZEEF TAKE 1-01.A1	00:02:53:07   	00:02:56:02   	00:00:02:20   	Unmuted
1       	9       	5C P TOTAAL NINEK BESPREEKT PER ZEEF-02.A1	00:02:56:02   	00:02:57:12   	00:00:01:10   	Unmuted
1       	10      	5C P TOTAAL NINEK BESPREEKT PER ZEEF-01.A1	00:02:57:12   	00:02:58:19   	00:00:01:07   	Unmuted
1       	11      	5C P TOTAAL NINEK BESPREEKT PER ZEEF-03.A1	00:02:58:19   	00:03:03:03   	00:00:04:09   	Unmuted
1       	12      	5C P TOTAAL NINEK BESPREEKT PER ZEEF-04.A1	00:03:03:03   	00:03:08:11   	00:00:05:08   	Unmuted
1       	13      	6A P NIENKE OVER SILO'S BUITEN-01.A1	00:03:08:11   	00:03:23:10   	00:00:14:24   	Unmuted
1       	14      	6A P NIENKE LOOPT BIJ TRANSPORTBAND IN TUNNEL-01.A1	00:03:23:10   	00:03:25:05   	00:00:01:20   	Unmuted
1       	15      	6A P NIENKE LOOPT BIJ TRANSPORTBAND IN TUNNEL-02.A1	00:03:25:05   	00:03:33:13   	00:00:08:08   	Unmuted
1       	16      	6C P1 ZEEFMACHINE-02.A1       	00:03:33:13   	00:03:41:08   	00:00:07:20   	Unmuted
1       	17      	6C P3 ZEEFMACHINE _ ANDERE HOE GEDRAAID-01.A1	00:03:41:08   	00:03:46:04   	00:00:04:21   	Unmuted
1       	18      	6C P1 ZEEFMACHINE-01.A1       	00:03:46:04   	00:03:50:21   	00:00:04:17   	Unmuted
1       	19      	(cross fade)                  	00:03:50:21   	00:03:52:02   	00:00:01:06   	Unmuted
1       	20      	6C P3 ZEEFMACHINE _ ANDERE HOE GEDRAAID-02.A1-moAS_01-01	00:03:52:02   	00:03:57:02   	00:00:04:24   	Unmuted
1       	21      	6C P2 OVER KLEINE GAATJES _ GROTE ZEEF-01.A1	00:03:57:02   	00:04:00:06   	00:00:03:04   	Unmuted
1       	22      	7 P1 TOTAAL + IETS MINDER TOTAAL-01.A1	00:04:01:17   	00:04:03:24   	00:00:02:07   	Unmuted
1       	23      	7 P2 TAAL MET LOOPJE ERVOOR-01.A1	00:04:03:24   	00:04:06:00   	00:00:02:01   	Unmuted
1       	24      	8 P1-01.A1                    	00:04:06:00   	00:04:26:02   	00:00:20:02   	Unmuted
1       	25      	9 P-01.A1                     	00:04:31:21   	00:04:39:24   	00:00:08:03   	Unmuted
1       	26      	11 P EINDTEKST TOTAAL EN CLOSE-01.A1	00:04:53:09   	00:04:59:06   	00:00:05:22   	Unmuted
1       	27      	11 P EINDTEKST TOTAAL EN CLOSE-02.A1	00:04:59:06   	00:05:12:04   	00:00:12:23   	Unmuted
